PBO Station Position Time Series.
Format Version, 1.2.0
Reference Frame, NAM08
4-character ID, P438
Station name, NWIS_PNGA_WA2005
Begin Date, 2006-07-19
End Date, 2017-02-14
Release Date, 2017-02-16
Source file, P438.pbo.nam08.pos
Offset from source file, 11.57 mm North, 20.14 mm East, 5.40 mm Vertical
Reference position, 48.4191481334 North Latitude, -122.6702627334 East Longitude, -9.88839 meters elevation
Date, North (mm), East (mm), Vertical (mm), North Std. Deviation (mm), East Std. Deviation (mm), Vertical Std. Deviation (mm), Quality,
2013-04-24,19.93, 36.45, -3.61, 2.59, 2.18, 8.08, rern6,
2013-04-25,20.93, 35.42, 0.88, 1.57, 1.21, 4.99, rern6,
2013-04-26,20.18, 35.77, -2.27, 1.66, 1.26, 5.23, rern6,
2013-04-27,20.37, 34.99, -1.86, 1.65, 1.25, 5.22, rern6,
2013-04-28,20.81, 35.60, -4.50, 1.64, 1.24, 5.17, rern6,
2013-04-29,19.72, 34.43, 4.16, 1.74, 1.32, 5.52, rern6,
2013-04-30,21.53, 35.50, -3.40, 1.61, 1.22, 5.09, rern6,
2013-05-01,20.28, 36.26, -7.73, 1.48, 1.12, 4.63, rern6,
2013-05-02,21.40, 36.99, -12.11, 1.81, 1.34, 5.65, rern6,
2013-05-03,21.77, 36.26, -11.29, 1.51, 1.12, 4.72, rern6,
2013-05-04,22.63, 36.91, -7.03, 1.57, 1.17, 4.9, rern6,
2013-05-05,21.93, 35.81, -5.04, 1.57, 1.17, 4.89, rern6,
2013-05-06,22.62, 35.67, -2.13, 1.54, 1.15, 4.82, rern6,
2013-05-07,21.73, 34.72, -1.91, 1.45, 1.09, 4.55, rern6,
2013-05-08,21.28, 35.84, -7.24, 1.37, 1.03, 4.27, rern6,
2013-05-09,21.92, 35.39, -9.00, 1.45, 1.07, 4.5, rern6,
2013-05-10,20.47, 35.96, -4.66, 1.4, 1.02, 4.38, rern6,
2013-05-11,22.18, 36.01, -5.90, 1.74, 1.28, 5.46, rern6,
2013-05-12,20.53, 35.80, -2.18, 1.82, 1.34, 5.7, rern6,
2013-05-13,21.71, 34.75, 1.55, 1.85, 1.36, 5.78, rern6,
2013-05-14,21.70, 36.14, -1.72, 1.72, 1.27, 5.39, rern6,
2013-05-15,21.90, 35.77, 2.51, 1.5, 1.13, 4.69, rern6,
2013-05-16,22.09, 35.48, -2.40, 1.42, 1.06, 4.42, rern6,
2013-05-17,21.85, 35.10, -2.30, 1.49, 1.13, 4.65, rern6,
2013-05-18,22.39, 35.81, -5.38, 1.56, 1.18, 4.88, rern6,
2013-05-19,21.74, 35.77, -5.71, 1.34, 1.02, 4.19, rern6,
2013-05-20,21.23, 35.92, -9.56, 1.4, 1.06, 4.42, rern6,
2013-05-21,21.76, 35.45, -4.33, 1.92, 1.42, 5.98, rern6,
2013-05-22,21.57, 36.02, -1.38, 1.48, 1.12, 4.68, rern6,
2013-05-23,22.55, 35.95, -2.04, 1.67, 1.26, 5.22, rern6,
2013-05-24,21.60, 35.78, -1.23, 1.46, 1.1, 4.58, rern6,
2013-05-25,20.95, 36.35, -0.93, 1.57, 1.18, 4.91, rern6,
2013-05-26,21.45, 35.74, -2.04, 1.33, 1.01, 4.19, rern6,
2013-05-27,21.86, 35.56, 3.31, 1.6, 1.2, 5.01, rern6,
2013-05-28,21.68, 35.62, 6.50, 1.58, 1.18, 4.98, rern6,
2013-05-29,21.51, 35.71, 4.45, 1.47, 1.12, 4.62, rern6,
2013-05-30,21.24, 35.96, 2.92, 1.48, 1.14, 4.63, rern6,
2013-05-31,20.11, 36.87, 0.11, 1.43, 1.1, 4.49, rern6,
2013-06-01,20.28, 36.65, 0.94, 1.6, 1.22, 5.04, rern6,
2013-06-02,20.93, 35.66, 1.06, 1.39, 1.06, 4.34, rern6,
2013-06-03,21.18, 36.05, -2.28, 1.43, 1.09, 4.46, rern6,
2013-06-04,21.31, 37.33, -7.06, 1.7, 1.28, 5.3, rern6,
2013-06-05,21.29, 35.62, -0.29, 1.72, 1.32, 5.45, rern6,
2013-06-06,21.08, 36.34, 1.89, 1.69, 1.28, 5.29, rern6,
2013-06-07,20.28, 35.51, 7.02, 1.84, 1.38, 5.75, rern6,
2013-06-08,20.51, 36.02, 8.20, 1.86, 1.39, 5.79, rern6,
2013-06-09,20.19, 36.13, 2.29, 1.44, 1.1, 4.52, rern6,
2013-06-10,22.37, 35.64, -1.26, 1.45, 1.1, 4.5, rern6,
2013-06-11,21.29, 35.95, 4.10, 1.41, 1.07, 4.4, rern6,
2013-06-12,21.85, 36.00, 2.19, 1.4, 1.05, 4.38, rern6,
2013-06-13,21.66, 35.76, -1.94, 1.33, 1.01, 4.15, rern6,
2013-06-14,21.10, 36.03, 0.44, 1.42, 1.07, 4.43, rern6,
2013-06-15,21.16, 35.44, -0.04, 1.5, 1.12, 4.62, rern6,
2013-06-16,22.15, 36.46, 1.81, 1.48, 1.11, 4.58, rern6,
2013-06-17,21.25, 36.53, -0.41, 1.72, 1.28, 5.32, rern6,
2013-06-18,22.39, 35.65, 2.68, 1.88, 1.39, 5.9, rern6,
2013-06-19,21.27, 36.23, 4.96, 1.49, 1.12, 4.65, rern6,
2013-06-20,20.31, 35.92, 3.59, 1.48, 1.1, 4.58, rern6,
2013-06-21,21.84, 36.85, 1.36, 1.4, 1.05, 4.36, rern6,
2013-06-22,20.79, 35.74, 5.58, 1.47, 1.09, 4.58, rern6,
2013-06-23,21.31, 35.91, 3.34, 1.59, 1.17, 4.94, rern6,
2013-06-24,21.63, 34.91, 3.41, 1.7, 1.26, 5.28, rern6,
2013-06-25,21.76, 35.18, 9.11, 1.68, 1.24, 5.24, rern6,
2013-06-26,21.08, 35.62, 2.01, 1.74, 1.29, 5.41, rern6,
2013-06-27,21.78, 36.03, 0.34, 1.52, 1.14, 4.76, rern6,
2013-06-28,22.00, 35.78, 0.32, 1.74, 1.29, 5.47, rern6,
2013-06-29,21.44, 36.54, 3.16, 1.8, 1.31, 5.6, rern6,
2013-06-30,21.14, 35.74, 2.74, 1.66, 1.22, 5.21, rern6,
2013-07-01,21.48, 37.36, 0.85, 1.76, 1.28, 5.49, rern6,
2013-07-02,22.26, 35.42, 8.55, 1.83, 1.33, 5.7, rern6,
2013-07-03,21.68, 36.15, 7.26, 1.81, 1.33, 5.68, rern6,
2013-07-04,20.64, 36.91, 6.44, 1.85, 1.34, 5.79, rern6,
2013-07-05,21.65, 36.38, 6.65, 1.44, 1.06, 4.48, rern6,
2013-07-06,20.30, 36.70, 7.96, 1.36, 1.03, 4.24, rern6,
2013-07-07,21.79, 37.45, 2.00, 1.39, 1.06, 4.35, rern6,
2013-07-08,21.70, 37.23, 3.92, 1.43, 1.07, 4.47, rern6,
2013-07-09,22.14, 36.64, 6.41, 1.42, 1.06, 4.46, rern6,
2013-07-10,21.42, 37.06, 14.92, 2.17, 1.58, 6.81, rern6,
2013-07-11,20.55, 36.57, 8.23, 1.89, 1.41, 5.94, rern6,
2013-07-12,20.45, 36.34, 5.18, 1.4, 1.04, 4.4, rern6,
2013-07-13,21.44, 36.61, 2.39, 1.73, 1.28, 5.42, rern6,
2013-07-14,21.09, 36.95, 3.67, 1.57, 1.15, 4.9, rern6,
2013-07-15,19.94, 35.95, 7.80, 1.65, 1.21, 5.17, rern6,
2013-07-16,21.03, 36.17, 10.57, 1.61, 1.19, 5.04, rern6,
2013-07-17,20.45, 36.98, 4.89, 2.19, 1.58, 6.87, rern6,
2013-07-18,20.91, 36.88, 6.41, 1.41, 1.05, 4.41, rern6,
2013-07-19,21.33, 37.71, 8.72, 1.29, 0.96, 4.06, rern6,
2013-07-20,21.21, 37.43, 16.79, 1.43, 1.05, 4.45, rern6,
2013-07-21,21.49, 36.26, 9.94, 1.52, 1.12, 4.76, rern6,
2013-07-22,22.30, 37.54, 11.45, 1.5, 1.1, 4.66, rern6,
2013-07-23,21.55, 36.95, 6.61, 1.39, 1.02, 4.33, rern6,
2013-07-24,21.68, 38.38, 5.43, 1.56, 1.12, 4.77, rern6,
2013-07-25,22.80, 37.48, 4.54, 1.54, 1.1, 4.72, rern6,
2013-07-26,21.54, 37.56, 5.82, 1.52, 1.1, 4.7, rern6,
2013-07-27,20.69, 37.16, 9.48, 1.6, 1.14, 4.86, rern6,
2013-07-28,21.67, 36.94, 11.73, 1.52, 1.1, 4.71, rern6,
2013-07-29,21.93, 37.26, 12.65, 1.59, 1.14, 4.95, rern6,
2013-07-30,20.92, 36.96, 13.64, 1.5, 1.08, 4.66, rern6,
2013-07-31,20.89, 37.77, 11.15, 1.8, 1.28, 5.57, rern6,
2013-08-01,21.19, 37.38, 11.93, 1.55, 1.12, 4.8, rern6,
2013-08-02,20.95, 37.25, 9.57, 1.53, 1.11, 4.77, rern6,
2013-08-03,21.83, 37.99, 12.79, 1.38, 1, 4.29, rern6,
2013-08-04,22.13, 37.20, 9.97, 1.38, 0.99, 4.28, rern6,
2013-08-05,22.02, 38.36, 8.12, 1.53, 1.1, 4.75, rern6,
2013-08-06,20.14, 37.95, 8.47, 1.87, 1.33, 5.79, rern6,
2013-08-07,21.81, 38.26, 9.11, 1.92, 1.37, 5.97, rern6,
2013-08-08,21.54, 37.74, 14.85, 1.58, 1.14, 4.91, rern6,
2013-08-09,21.41, 38.06, 15.40, 1.87, 1.33, 5.81, rern6,
2013-08-10,21.79, 37.02, 12.70, 1.87, 1.33, 5.74, rern6,
2013-08-11,21.35, 38.48, 14.36, 1.85, 1.32, 5.76, rern6,
2013-08-12,21.42, 37.59, 11.69, 1.71, 1.24, 5.31, rern6,
2013-08-13,20.42, 37.11, 12.18, 1.68, 1.2, 5.23, rern6,
2013-08-14,19.85, 37.53, 12.87, 1.9, 1.36, 5.94, rern6,
2013-08-15,21.18, 37.50, 15.94, 2.17, 1.52, 6.74, rern6,
2013-08-16,21.34, 37.57, 18.49, 1.89, 1.34, 5.85, rern6,
2013-08-17,20.84, 39.11, 16.59, 1.95, 1.38, 6.07, rern6,
2013-08-18,20.28, 37.26, 18.75, 1.61, 1.17, 5.01, rern6,
2013-08-19,21.89, 37.74, 11.37, 1.71, 1.24, 5.34, rern6,
2013-08-20,21.14, 38.67, 12.46, 1.69, 1.23, 5.29, rern6,
2013-08-21,22.43, 37.98, 14.37, 1.44, 1.04, 4.48, rern6,
2013-08-22,21.29, 37.76, 16.66, 1.72, 1.25, 5.4, rern6,
2013-08-23,20.76, 37.14, 18.11, 1.85, 1.33, 5.8, rern6,
2013-08-24,20.94, 36.38, 20.81, 1.78, 1.29, 5.55, rern6,
2013-08-25,22.28, 36.70, 12.62, 1.61, 1.18, 5.06, rern6,
2013-08-26,20.62, 36.78, 17.36, 1.8, 1.29, 5.6, rern6,
2013-08-27,21.47, 36.67, 13.45, 2.05, 1.46, 6.42, rern6,
2013-08-28,21.80, 36.89, 12.61, 1.7, 1.23, 5.31, rern6,
2013-08-29,21.03, 37.23, 11.35, 1.82, 1.32, 5.69, rern6,
2013-08-30,21.69, 38.06, 12.66, 2.22, 1.58, 6.93, rern6,
2013-08-31,21.83, 38.40, 9.08, 1.43, 1.04, 4.48, rern6,
2013-09-01,20.76, 37.89, 16.27, 1.97, 1.43, 6.19, rern6,
2013-09-02,20.03, 38.50, 18.79, 1.87, 1.34, 5.85, rern6,
2013-09-03,22.02, 38.57, 8.67, 2.15, 1.53, 6.71, rern6,
2013-09-04,21.08, 37.30, 13.22, 1.87, 1.34, 5.84, rern6,
2013-09-05,22.32, 37.71, 16.05, 2.09, 1.48, 6.48, rern6,
2013-09-06,20.79, 38.05, 13.94, 2.28, 1.61, 7.12, rern6,
2013-09-07,21.94, 37.70, 13.37, 1.79, 1.29, 5.58, rern6,
2013-09-08,22.08, 37.76, 12.65, 1.69, 1.23, 5.28, rern6,
2013-09-09,20.31, 39.68, 14.19, 2.13, 1.5, 6.63, rern6,
2013-09-10,22.45, 37.74, 14.57, 1.73, 1.24, 5.39, rern6,
2013-09-11,22.58, 38.68, 13.67, 1.54, 1.12, 4.82, rern6,
2013-09-12,21.26, 37.96, 15.41, 1.46, 1.05, 4.5, rern6,
2013-09-13,21.36, 38.01, 15.70, 1.32, 0.96, 4.13, rern6,
2013-09-14,20.99, 37.44, 16.87, 1.53, 1.11, 4.79, rern6,
2013-09-15,21.72, 37.08, 14.12, 1.69, 1.2, 5.2, rern6,
2013-09-16,21.33, 36.18, 18.15, 1.83, 1.32, 5.7, rern6,
2013-09-17,21.58, 37.24, 21.08, 1.62, 1.19, 5.07, rern6,
2013-09-18,22.20, 37.90, 21.60, 1.79, 1.28, 5.61, rern6,
2013-09-19,21.68, 38.02, 15.69, 1.71, 1.24, 5.35, rern6,
2013-09-20,21.53, 38.05, 21.81, 1.84, 1.32, 5.78, rern6,
2013-09-21,22.38, 36.98, 20.13, 1.79, 1.28, 5.62, rern6,
2013-09-22,20.32, 35.40, 20.42, 1.79, 1.27, 5.56, rern6,
2013-09-23,19.10, 36.54, 22.38, 1.91, 1.36, 6.01, rern6,
2013-09-24,20.29, 37.17, 17.04, 1.66, 1.2, 5.21, rern6,
2013-09-25,20.07, 36.73, 14.90, 1.34, 0.98, 4.26, rern6,
2013-09-26,20.52, 37.84, 9.42, 1.4, 1.03, 4.43, rern6,
2013-09-27,21.20, 35.93, 11.65, 1.6, 1.17, 5.04, rern6,
2013-09-28,20.04, 36.40, 19.58, 1.79, 1.3, 5.62, rern6,
2013-09-29,19.02, 35.51, 16.70, 1.89, 1.41, 6.03, rern6,
2013-09-30,20.93, 35.55, 19.89, 2.11, 1.54, 6.68, rern6,
2013-10-01,20.85, 33.96, 12.67, 1.74, 1.29, 5.52, rern6,
2013-10-02,20.42, 34.11, 4.92, 1.53, 1.15, 4.83, rern6,
2013-10-03,20.48, 35.13, 0.74, 1.38, 1.06, 4.37, rern6,
2013-10-04,18.71, 35.13, -1.01, 1.54, 1.16, 4.88, rern6,
2013-10-05,18.36, 33.95, 2.40, 1.55, 1.18, 4.96, rern6,
2013-10-06,19.13, 35.01, 5.03, 1.6, 1.2, 5.03, rern6,
2013-10-07,18.99, 33.40, 12.84, 2.05, 1.49, 6.45, rern6,
2013-10-08,19.70, 33.90, 10.44, 1.72, 1.29, 5.48, rern6,
2013-10-09,19.07, 34.94, 7.15, 1.59, 1.19, 5.04, rern6,
2013-10-10,19.49, 33.77, 14.72, 1.62, 1.2, 5.14, rern6,
2013-10-11,19.32, 34.04, 4.17, 1.39, 1.03, 4.44, rern6,
2013-10-12,20.33, 34.12, 7.99, 1.35, 1.02, 4.3, rern6,
2013-10-13,20.12, 34.16, 2.06, 1.34, 1, 4.24, rern6,
2013-10-14,20.53, 34.47, -8.32, 1.46, 1.1, 4.63, rern6,
2013-10-15,19.48, 34.68, -3.24, 1.58, 1.18, 5, rern6,
2013-10-16,19.47, 34.26, -1.64, 1.48, 1.1, 4.62, rern6,
2013-10-17,20.25, 34.19, -0.16, 1.36, 1.02, 4.28, rern6,
2013-10-18,20.43, 34.22, -0.66, 1.39, 1.04, 4.36, rern6,
2013-10-19,20.00, 33.53, 3.37, 1.42, 1.06, 4.46, rern6,
2013-10-20,19.47, 34.49, 6.40, 1.4, 1.05, 4.38, rern6,
2013-10-21,19.45, 34.30, 8.12, 1.41, 1.06, 4.44, rern6,
2013-10-22,20.11, 34.35, 5.22, 1.33, 0.99, 4.18, rern6,
2013-10-23,19.91, 34.31, 4.32, 1.58, 1.16, 4.92, rern6,
2013-10-24,20.38, 34.76, 3.35, 1.25, 0.94, 3.96, rern6,
2013-10-25,20.64, 33.71, 3.21, 1.43, 1.05, 4.47, rern6,
2013-10-26,20.20, 34.18, 0.35, 1.46, 1.08, 4.54, rern6,
2013-10-27,22.03, 33.16, 4.61, 1.99, 1.43, 6.17, rern6,
2013-10-28,19.76, 33.87, 6.50, 1.52, 1.12, 4.73, rern6,
2013-10-29,20.76, 33.90, 9.31, 1.44, 1.06, 4.48, rern6,
2013-10-30,19.91, 34.39, 9.09, 1.58, 1.15, 4.91, rern6,
2013-10-31,19.99, 34.13, 8.12, 1.67, 1.22, 5.21, rern6,
2013-11-01,20.34, 34.54, 4.61, 1.49, 1.08, 4.63, rern6,
2013-11-02,19.69, 33.80, 9.91, 1.88, 1.35, 5.85, rern6,
2013-11-03,20.93, 35.09, 7.69, 1.63, 1.18, 5.02, rern6,
2013-11-04,20.26, 34.38, 3.43, 1.6, 1.15, 4.9, rern6,
2013-11-05,20.45, 33.97, 7.84, 1.7, 1.22, 5.16, rern6,
2013-11-06,20.55, 34.73, 0.56, 1.48, 1.08, 4.6, rern6,
2013-11-07,20.90, 35.33, 6.39, 1.87, 1.36, 5.88, rern6,
2013-11-08,20.18, 33.45, 8.63, 1.73, 1.25, 5.39, rern6,
2013-11-09,20.85, 34.49, 6.37, 1.52, 1.14, 4.78, rern6,
2013-11-10,20.99, 35.21, 4.03, 1.44, 1.09, 4.54, rern6,
2013-11-11,20.49, 35.17, 4.44, 1.6, 1.2, 5.01, rern6,
2013-11-12,19.77, 35.00, 1.53, 1.63, 1.22, 5.11, rern6,
2013-11-13,19.62, 34.27, 2.09, 1.63, 1.22, 5.07, rern6,
2013-11-14,21.41, 35.21, 2.50, 1.46, 1.1, 4.59, rern6,
2013-11-15,20.23, 34.35, 14.42, 1.61, 1.21, 5.07, rern6,
2013-11-16,20.60, 34.72, 15.36, 1.7, 1.27, 5.32, rern6,
2013-11-17,20.26, 35.10, 12.12, 1.58, 1.19, 4.95, rern6,
2013-11-18,20.27, 34.89, 7.37, 1.47, 1.14, 4.63, rern6,
2013-11-19,20.95, 35.46, 9.44, 1.84, 1.4, 5.82, rern6,
2013-11-20,21.46, 35.71, 4.78, 1.47, 1.13, 4.6, rern6,
2013-11-21,21.36, 36.43, -1.43, 1.43, 1.1, 4.45, rern6,
2013-11-22,21.14, 36.18, -6.01, 1.41, 1.09, 4.4, rern6,
2013-11-23,20.76, 36.85, -2.74, 1.45, 1.12, 4.52, rern6,
2013-11-24,21.79, 35.93, -2.53, 1.5, 1.14, 4.7, rern6,
2013-11-25,20.99, 35.97, -1.96, 1.52, 1.15, 4.7, rern6,
2013-11-26,20.40, 36.27, -5.06, 1.58, 1.18, 4.88, rern6,
2013-11-27,20.98, 35.25, 0.23, 1.7, 1.28, 5.3, rern6,
2013-11-28,20.45, 36.13, -1.09, 1.5, 1.14, 4.67, rern6,
2013-11-29,20.33, 35.40, 3.99, 1.62, 1.22, 5.01, rern6,
2013-11-30,20.46, 34.93, 0.40, 1.55, 1.17, 4.8, rern6,
2013-12-01,20.70, 34.51, -0.39, 1.57, 1.18, 4.9, rern6,
2013-12-02,21.12, 34.73, 4.78, 3.05, 2.45, 9.42, rern6,
2013-12-03,21.42, 35.82, 2.22, 1.45, 1.09, 4.5, rern6,
2013-12-04,20.96, 37.19, 1.97, 1.38, 1.04, 4.29, rern6,
2013-12-05,22.11, 35.65, 0.29, 1.5, 1.15, 4.67, rern6,
2013-12-06,21.03, 36.19, 0.82, 1.44, 1.08, 4.42, rern6,
2013-12-07,20.87, 35.85, 3.49, 1.45, 1.09, 4.47, rern6,
2013-12-08,20.89, 35.63, 2.14, 1.46, 1.08, 4.42, rern6,
2013-12-09,20.58, 35.01, 2.12, 1.46, 1.07, 4.42, rern6,
2013-12-10,21.30, 35.54, 3.66, 1.46, 1.07, 4.4, rern6,
2013-12-11,21.34, 35.66, -0.95, 1.49, 1.08, 4.5, rern6,
2013-12-12,21.14, 35.04, 4.20, 1.63, 1.18, 4.94, rern6,
2013-12-13,21.58, 35.48, 3.06, 1.48, 1.08, 4.45, rern6,
2013-12-14,20.76, 35.76, 4.40, 1.84, 1.31, 5.58, rern6,
2013-12-15,19.73, 35.23, 4.85, 1.76, 1.26, 5.29, rern6,
2013-12-16,21.35, 36.27, 1.09, 1.57, 1.14, 4.77, rern6,
2013-12-17,21.29, 34.86, -1.41, 1.88, 1.37, 5.79, rern6,
2013-12-18,20.91, 35.14, 5.87, 1.73, 1.27, 5.33, rern6,
2013-12-19,20.74, 35.50, 7.82, 1.55, 1.14, 4.76, rern6,
2013-12-20,22.62, 34.99, 4.90, 1.56, 1.14, 4.78, rern6,
2013-12-21,21.50, 35.77, 4.85, 1.41, 1.04, 4.33, rern6,
2013-12-22,22.10, 36.08, -0.41, 1.5, 1.11, 4.62, rern6,
2013-12-23,20.56, 35.12, 4.12, 1.76, 1.28, 5.46, rern6,
2013-12-24,20.34, 36.27, -6.98, 1.49, 1.1, 4.62, rern6,
2013-12-25,21.20, 36.27, -5.02, 1.58, 1.16, 4.9, rern6,
2013-12-26,21.44, 36.01, 2.32, 1.52, 1.11, 4.71, rern6,
2013-12-27,20.87, 36.04, -7.08, 1.73, 1.26, 5.35, rern6,
2013-12-28,22.10, 36.07, -6.40, 1.45, 1.05, 4.44, rern6,
2013-12-29,21.43, 36.70, -6.95, 1.41, 1.02, 4.34, rern6,
2013-12-30,22.01, 37.02, 0.84, 1.72, 1.24, 5.27, rern6,
2013-12-31,22.52, 37.46, -1.18, 1.8, 1.3, 5.58, rern6,
2014-01-01,22.37, 36.68, -3.01, 1.43, 1.03, 4.38, rern6,
2014-01-02,21.98, 35.64, -3.31, 1.41, 1.01, 4.33, rern6,
2014-01-03,20.74, 36.44, -0.31, 1.75, 1.26, 5.37, rern6,
2014-01-04,21.69, 36.27, -7.59, 1.51, 1.1, 4.61, rern6,
2014-01-05,22.50, 36.49, -5.55, 1.52, 1.09, 4.65, rern6,
2014-01-06,21.80, 36.51, -3.42, 1.57, 1.13, 4.82, rern6,
2014-01-07,22.58, 36.02, -4.50, 1.69, 1.2, 5.13, rern6,
2014-01-08,22.21, 35.44, -0.01, 1.58, 1.13, 4.84, rern6,
2014-01-09,20.41, 34.35, 9.20, 1.91, 1.35, 5.87, rern6,
2014-01-10,20.96, 33.93, 8.37, 1.87, 1.33, 5.76, rern6,
2014-01-11,21.40, 34.90, 8.16, 1.73, 1.27, 5.29, rern6,
2014-01-12,21.96, 34.76, 8.50, 1.59, 1.14, 4.88, rern6,
2014-01-13,21.83, 34.70, 0.93, 1.89, 1.35, 5.79, rern6,
2014-01-14,22.32, 37.20, -2.81, 1.66, 1.2, 5.07, rern6,
2014-01-15,21.60, 36.81, -3.97, 1.7, 1.22, 5.19, rern6,
2014-01-16,22.22, 37.04, -6.89, 1.67, 1.22, 5.14, rern6,
2014-01-17,22.02, 36.32, -3.42, 1.5, 1.1, 4.6, rern6,
2014-01-18,21.74, 36.41, -2.38, 1.72, 1.22, 5.2, rern6,
2014-01-19,22.35, 36.13, 1.49, 1.61, 1.16, 4.89, rern6,
2014-01-20,22.24, 36.39, -3.01, 1.39, 1, 4.25, rern6,
2014-01-21,22.09, 37.38, -9.10, 1.6, 1.15, 4.89, rern6,
2014-01-22,22.95, 36.69, -4.62, 1.81, 1.28, 5.52, rern6,
2014-01-23,22.96, 37.35, -6.86, 1.5, 1.07, 4.58, rern6,
2014-01-24,22.41, 36.79, -5.92, 1.49, 1.07, 4.55, rern6,
2014-01-25,23.44, 37.58, -3.97, 1.71, 1.22, 5.21, rern6,
2014-01-26,22.81, 37.52, 2.90, 1.75, 1.25, 5.35, rern6,
2014-01-27,22.83, 37.19, 4.29, 1.65, 1.19, 5.07, rern6,
2014-01-28,22.39, 36.06, -0.69, 1.72, 1.23, 5.28, rern6,
2014-01-29,23.51, 34.91, 2.59, 1.53, 1.1, 4.69, rern6,
2014-01-30,23.30, 35.50, 5.33, 1.54, 1.12, 4.74, rern6,
2014-01-31,23.25, 36.03, 4.54, 1.43, 1.04, 4.39, rern6,
2014-02-01,22.13, 36.23, -0.37, 1.47, 1.07, 4.55, rern6,
2014-02-02,22.93, 36.46, -0.66, 1.46, 1.07, 4.52, rern6,
2014-02-03,22.71, 36.57, -0.32, 1.57, 1.16, 4.85, rern6,
2014-02-04,22.55, 37.22, -2.89, 1.49, 1.09, 4.58, rern6,
2014-02-05,22.37, 37.32, -6.51, 1.5, 1.1, 4.6, rern6,
2014-02-06,22.19, 36.54, 0.76, 1.51, 1.11, 4.65, rern6,
2014-02-07,22.25, 36.25, 9.61, 1.5, 1.15, 4.74, rern6,
2014-02-08,22.95, 36.79, 6.28, 1.49, 1.09, 4.59, rern6,
2014-02-09,22.51, 36.70, 3.69, 1.54, 1.13, 4.74, rern6,
2014-02-10,21.85, 36.92, 4.45, 1.59, 1.16, 4.9, rern6,
2014-02-11,21.78, 36.47, 7.31, 1.77, 1.29, 5.45, rern6,
2014-02-12,21.85, 36.00, 13.28, 1.82, 1.32, 5.61, rern6,
2014-02-13,21.29, 35.58, 5.35, 1.88, 1.36, 5.82, rern6,
2014-02-14,21.28, 35.49, 13.92, 2.02, 1.42, 6.02, rern6,
2014-02-15,23.43, 37.03, 9.83, 1.64, 1.2, 5.07, rern6,
2014-02-16,21.30, 36.35, 10.25, 1.93, 1.39, 5.93, rern6,
2014-02-17,21.55, 35.61, 7.94, 1.68, 1.21, 5.12, rern6,
2014-02-18,22.24, 36.54, 7.40, 1.65, 1.2, 5.09, rern6,
2014-02-19,20.37, 36.09, 7.53, 1.85, 1.34, 5.72, rern6,
2014-02-20,21.76, 35.29, -2.24, 1.85, 1.32, 5.64, rern6,
2014-02-21,21.99, 37.71, 0.35, 1.65, 1.19, 5.07, rern6,
2014-02-22,23.68, 36.92, 0.71, 1.41, 1.02, 4.34, rern6,
2014-02-23,23.87, 37.27, -1.40, 1.43, 1.06, 4.39, rern6,
2014-02-24,23.81, 37.58, -0.71, 1.41, 1.03, 4.32, rern6,
2014-02-25,23.01, 38.43, -1.79, 1.44, 1.06, 4.38, rern6,
2014-02-26,22.38, 38.50, 1.01, 1.64, 1.21, 5.04, rern6,
2014-02-27,22.37, 37.37, 8.97, 1.5, 1.11, 4.63, rern6,
2014-02-28,23.19, 37.33, 6.69, 1.63, 1.2, 4.97, rern6,
2014-03-01,23.25, 37.34, 5.27, 1.61, 1.17, 4.9, rern6,
2014-03-02,22.89, 37.18, 0.82, 1.55, 1.14, 4.78, rern6,
2014-03-03,22.96, 37.26, 2.53, 1.6, 1.17, 4.87, rern6,
2014-03-04,21.95, 37.93, -0.60, 1.63, 1.19, 4.98, rern6,
2014-03-05,22.67, 37.29, 2.83, 1.81, 1.32, 5.59, rern6,
2014-03-06,23.17, 36.58, 3.90, 1.77, 1.28, 5.42, rern6,
2014-03-07,22.34, 37.99, -0.33, 1.84, 1.3, 5.58, rern6,
2014-03-08,23.33, 38.87, 2.10, 1.78, 1.28, 5.45, rern6,
2014-03-09,22.23, 38.14, 1.28, 1.69, 1.22, 5.19, rern6,
2014-03-10,22.05, 38.17, -0.47, 1.61, 1.16, 4.91, rern6,
2014-03-11,21.57, 39.01, -2.00, 1.57, 1.13, 4.8, rern6,
2014-03-12,22.18, 38.81, 0.17, 1.62, 1.17, 4.96, rern6,
2014-03-13,22.52, 37.92, -0.82, 1.66, 1.2, 5.09, rern6,
2014-03-14,22.18, 37.06, 1.51, 2.04, 1.45, 6.24, rern6,
2014-03-15,21.66, 39.38, -1.92, 1.89, 1.36, 5.79, rern6,
2014-03-16,22.09, 38.53, -4.01, 1.61, 1.16, 4.95, rern6,
2014-03-17,21.49, 38.50, 4.49, 1.69, 1.22, 5.2, rern6,
2014-03-18,21.74, 39.04, -0.21, 1.52, 1.12, 4.69, rern6,
2014-03-19,21.66, 37.65, -2.65, 1.65, 1.2, 5.09, rern6,
2014-03-20,21.58, 38.26, -0.78, 1.75, 1.26, 5.36, rern6,
2014-03-21,22.72, 39.09, -6.27, 1.52, 1.11, 4.67, rern6,
2014-03-22,22.72, 39.49, -7.81, 1.54, 1.12, 4.73, rern6,
2014-03-23,21.27, 40.04, 2.00, 1.47, 1.09, 4.54, suppf,
2014-03-24,22.60, 40.36, 1.36, 1.53, 1.13, 4.73, suppf,
